,user_id,question_id,answer_id,datetimestamp,data_index,cluster
62,10135.0,21523.0,61818,2018-09-18 15:53:19,10135,1
63,10135.0,21532.0,61838,2018-09-17 11:20:20,10135,1
64,10135.0,21536.0,61847,2018-09-15 04:59:47,10135,1
65,10135.0,21538.0,61851,2018-09-16 02:43:30,10135,1
66,10135.0,21541.0,61858,2018-09-17 02:36:07,10135,1
67,10135.0,21542.0,61860,2018-09-15 04:59:52,10135,1
68,10135.0,21563.0,61912,2018-09-17 02:36:07,10135,1
69,10135.0,21566.0,61918,2018-09-18 15:53:12,10135,1
70,10135.0,21567.0,61923,2018-09-16 02:43:12,10135,1
71,10135.0,21571.0,61930,2018-09-18 15:53:08,10135,1
72,10135.0,21572.0,61933,2018-09-18 02:39:05,10135,1
73,10135.0,21573.0,61935,2018-09-17 02:36:17,10135,1
74,10135.0,21575.0,61939,2018-09-18 02:38:55,10135,1
75,10135.0,21576.0,61940,2018-09-17 02:36:38,10135,1
76,10135.0,21599.0,62003,2018-09-16 02:42:57,10135,1
77,10135.0,21601.0,62008,2018-09-18 15:53:23,10135,1
78,10135.0,21602.0,62010,2018-09-18 15:53:34,10135,1
79,10135.0,21616.0,62050,2018-09-19 05:09:36,10135,1
80,10135.0,21621.0,62063,2018-09-18 02:39:12,10135,1
81,10135.0,21633.0,62098,2018-09-17 11:20:14,10135,1
82,10135.0,21650.0,62147,2018-09-18 02:39:33,10135,1
83,10135.0,21652.0,62152,2018-09-18 02:39:28,10135,1
84,10237.0,21045.0,60571,2018-09-06 13:30:05,10237,2
85,10237.0,21107.0,60737,2018-09-14 05:06:53,10237,2
86,10237.0,21110.0,60747,2018-09-14 05:06:12,10237,2
87,10237.0,21113.0,60760,2018-09-12 15:10:56,10237,2
88,10237.0,21114.0,60764,2018-09-12 15:11:07,10237,2
89,10237.0,21115.0,60769,2018-09-12 15:11:28,10237,2
90,10237.0,21116.0,60773,2018-09-12 15:11:34,10237,2
91,10237.0,21117.0,60776,2018-09-12 15:11:40,10237,2
92,10237.0,21119.0,60779,2018-09-12 15:11:53,10237,2
93,10237.0,21123.0,60793,2018-09-12 15:12:00,10237,2
94,10237.0,21127.0,60803,2018-09-12 15:12:06,10237,2
95,10237.0,21129.0,60807,2018-09-12 15:12:16,10237,2
96,10237.0,21132.0,60815,2018-09-12 15:12:21,10237,2
97,10237.0,21135.0,60821,2018-09-12 15:12:36,10237,2
98,10237.0,21138.0,60828,2018-09-12 15:13:04,10237,2
99,10237.0,21141.0,60836,2018-09-12 15:12:58,10237,2
100,10237.0,21144.0,60842,2018-09-12 15:12:47,10237,2
101,10237.0,21150.0,60854,2018-09-12 15:10:34,10237,2
102,10237.0,21153.0,60861,2018-09-12 15:10:24,10237,2
103,10237.0,21157.0,60868,2018-09-12 15:10:40,10237,2
104,10237.0,21446.0,61608,2018-09-14 05:04:24,10237,2
105,10237.0,21447.0,61610,2018-09-14 07:05:03,10237,2
106,10237.0,21455.0,61629,2018-09-13 07:43:50,10237,2
107,10237.0,21458.0,61637,2018-09-14 05:05:42,10237,2
108,10237.0,21466.0,61662,2018-09-14 21:26:54,10237,2
109,10237.0,21467.0,61664,2018-09-14 07:44:50,10237,2
110,10237.0,21470.0,61673,2018-09-14 19:04:51,10237,2
111,10237.0,21471.0,61674,2018-09-14 08:10:49,10237,2
112,10237.0,21473.0,61678,2018-09-15 13:40:24,10237,2
113,10237.0,21476.0,61687,2018-09-14 21:26:48,10237,2
114,10237.0,21479.0,61694,2018-09-14 07:45:03,10237,2
115,10237.0,21480.0,61699,2018-09-14 19:03:02,10237,2
116,10237.0,21481.0,61702,2018-09-14 07:04:50,10237,2
117,10237.0,21482.0,61707,2018-09-14 07:04:56,10237,2
118,10237.0,21495.0,61754,2018-09-14 19:03:06,10237,2
119,10237.0,21497.0,61762,2018-09-15 13:40:02,10237,2
120,10237.0,21503.0,61775,2018-09-15 13:40:11,10237,2
121,10237.0,21507.0,61783,2018-09-15 13:39:55,10237,2
122,10237.0,21509.0,61787,2018-09-17 08:16:03,10237,2
123,10237.0,21510.0,61789,2018-09-15 13:40:30,10237,2
124,10237.0,21511.0,61790,2018-09-17 15:09:25,10237,2
125,10237.0,21513.0,61795,2018-09-16 06:45:07,10237,2
126,10237.0,21520.0,61811,2018-09-16 20:23:06,10237,2
127,10237.0,21521.0,61813,2018-09-16 13:32:56,10237,2
128,10237.0,21522.0,61815,2018-09-18 18:03:35,10237,2
129,10237.0,21526.0,61825,2018-09-16 13:32:22,10237,2
130,10237.0,21529.0,61832,2018-09-16 20:23:15,10237,2
131,10237.0,21530.0,61833,2018-09-16 06:43:14,10237,2
132,10237.0,21531.0,61836,2018-09-16 20:23:21,10237,2
133,10237.0,21532.0,61839,2018-09-17 08:18:12,10237,2
134,10237.0,21536.0,61847,2018-09-14 21:26:29,10237,2
135,10237.0,21538.0,61851,2018-09-15 13:40:37,10237,2
136,10237.0,21541.0,61858,2018-09-16 20:23:27,10237,2
137,10237.0,21542.0,61859,2018-09-14 21:26:48,10237,2
138,10237.0,21543.0,61862,2018-09-17 15:08:32,10237,2
139,10237.0,21544.0,61864,2018-09-18 07:33:51,10237,2
140,10237.0,21545.0,61865,2018-09-17 15:09:02,10237,2
141,10237.0,21558.0,,2018-09-18 18:03:08,10237,2
142,10237.0,21563.0,61913,2018-09-16 20:23:35,10237,2
143,10237.0,21565.0,61916,2018-09-17 19:20:54,10237,2
144,10237.0,21567.0,61923,2018-09-15 19:46:47,10237,2
145,10237.0,21568.0,61924,2018-09-15 19:45:22,10237,2
146,10237.0,21569.0,61927,2018-09-18 07:34:01,10237,2
147,10237.0,21570.0,61929,2018-09-17 19:21:28,10237,2
148,10237.0,21573.0,61934,2018-09-16 20:23:47,10237,2
149,10237.0,21576.0,61940,2018-09-16 13:32:43,10237,2
150,10237.0,21578.0,61945,2018-09-18 07:33:54,10237,2
151,10237.0,21581.0,61952,2018-09-16 13:32:52,10237,2
152,10237.0,21585.0,61961,2018-09-18 18:03:31,10237,2
153,10237.0,21589.0,61975,2018-09-18 07:34:08,10237,2
154,10237.0,21592.0,61985,2018-09-16 13:32:03,10237,2
155,10237.0,21598.0,,2018-09-15 19:46:26,10237,2
156,10237.0,21599.0,62002,2018-09-16 04:09:39,10237,2
157,10237.0,21600.0,62005,2018-09-17 19:21:05,10237,2
158,10237.0,21601.0,62008,2018-09-18 18:03:45,10237,2
159,10237.0,21602.0,62011,2018-09-18 18:04:13,10237,2
160,10237.0,21605.0,62020,2018-09-16 06:44:38,10237,2
161,10237.0,21608.0,62029,2018-09-17 15:09:09,10237,2
162,10237.0,21612.0,62039,2018-09-19 20:28:19,10237,2
163,10237.0,21616.0,62050,2018-09-19 09:03:22,10237,2
164,10237.0,21617.0,,2018-09-19 14:49:58,10237,2
165,10237.0,21620.0,62061,2018-09-19 20:28:24,10237,2
166,10237.0,21621.0,62063,2018-09-17 19:22:37,10237,2
167,10237.0,21628.0,62086,2018-09-17 08:16:13,10237,2
168,10237.0,21629.0,62088,2018-09-17 08:18:00,10237,2
169,10237.0,21630.0,62090,2018-09-17 08:17:50,10237,2
170,10237.0,21631.0,62093,2018-09-17 08:15:53,10237,2
171,10237.0,21632.0,62097,2018-09-17 08:15:58,10237,2
172,10237.0,21633.0,62098,2018-09-17 08:18:06,10237,2
173,10237.0,21649.0,62145,2018-09-17 19:22:33,10237,2
174,10237.0,21650.0,62148,2018-09-17 19:22:56,10237,2
175,10237.0,21652.0,62151,2018-09-17 19:22:48,10237,2
176,10237.0,21653.0,62153,2018-09-18 10:50:42,10237,2
177,10237.0,21658.0,,2018-09-18 07:33:45,10237,2
178,10237.0,21660.0,,2018-09-18 08:29:05,10237,2
179,10237.0,21661.0,,2018-09-18 10:50:32,10237,2
180,10237.0,21662.0,,2018-09-18 07:33:05,10237,2
181,10237.0,21663.0,,2018-09-18 07:33:41,10237,2
182,10237.0,21669.0,62202,2018-09-19 20:28:58,10237,2
183,10237.0,21670.0,62205,2018-09-19 09:03:12,10237,2
184,10237.0,21672.0,62210,2018-09-19 20:28:36,10237,2
185,10237.0,21673.0,62214,2018-09-19 09:03:17,10237,2
186,10237.0,21676.0,62224,2018-09-19 14:50:49,10237,2
187,10237.0,21681.0,62236,2018-09-19 09:03:07,10237,2
188,10237.0,21683.0,62241,2018-09-19 20:29:25,10237,2
189,10237.0,21692.0,62262,2018-09-19 14:50:27,10237,2
190,10237.0,21698.0,,2018-09-19 14:50:43,10237,2
191,10237.0,21699.0,62278,2018-09-19 20:28:51,10237,2
192,10237.0,21700.0,62282,2018-09-20 07:59:21,10237,2
193,10237.0,21701.0,62284,2018-09-19 20:29:16,10237,2
194,10237.0,21706.0,,2018-09-19 14:50:01,10237,2
195,10237.0,21708.0,62304,2018-09-19 14:50:06,10237,2
196,10237.0,21709.0,62306,2018-09-19 14:50:15,10237,2
197,10237.0,21710.0,62308,2018-09-20 07:59:30,10237,2
198,10268.0,21045.0,60571,2018-09-06 15:06:17,10268,2
199,10268.0,21106.0,60732,2018-09-12 17:53:38,10268,2
200,10268.0,21107.0,60737,2018-09-12 17:55:27,10268,2
201,10268.0,21108.0,60740,2018-09-12 17:53:47,10268,2
202,10268.0,21109.0,60744,2018-09-12 17:53:54,10268,2
203,10268.0,21110.0,60746,2018-09-12 17:54:30,10268,2
204,10268.0,21111.0,60753,2018-09-12 17:54:35,10268,2
205,10268.0,21112.0,60755,2018-09-12 17:54:40,10268,2
206,10268.0,21117.0,60775,2018-09-12 17:54:45,10268,2
207,10268.0,21119.0,60779,2018-09-12 17:54:50,10268,2
208,10268.0,21123.0,60791,2018-09-12 17:54:54,10268,2
209,10268.0,21127.0,60803,2018-09-12 17:54:57,10268,2
210,10268.0,21129.0,60810,2018-09-12 17:55:01,10268,2
211,10268.0,21132.0,60816,2018-09-12 17:55:04,10268,2
212,10268.0,21135.0,60821,2018-09-12 17:55:07,10268,2
213,10268.0,21138.0,60828,2018-09-12 17:55:24,10268,2
214,10268.0,21141.0,60834,2018-09-12 17:55:19,10268,2
215,10268.0,21144.0,60842,2018-09-12 17:55:14,10268,2
216,10268.0,21147.0,60849,2018-09-12 17:53:31,10268,2
217,10268.0,21154.0,60862,2018-09-13 15:17:07,10268,2
218,10268.0,21415.0,61521,2018-09-12 17:55:34,10268,2
219,10268.0,21417.0,61525,2018-09-12 17:54:24,10268,2
220,10268.0,21418.0,61529,2018-09-12 17:54:03,10268,2
221,10268.0,21419.0,61534,2018-09-12 17:54:19,10268,2
222,10268.0,21421.0,61539,2018-09-12 17:54:12,10268,2
223,10268.0,21437.0,61589,2018-09-13 15:16:52,10268,2
224,10268.0,21438.0,61591,2018-09-13 18:48:05,10268,2
225,10268.0,21446.0,61608,2018-09-14 05:27:05,10268,2
226,10268.0,21447.0,61610,2018-09-14 05:27:21,10268,2
227,10268.0,21455.0,61630,2018-09-13 07:23:33,10268,2
228,10268.0,21458.0,61637,2018-09-14 05:27:17,10268,2
229,10268.0,21466.0,61662,2018-09-15 05:30:59,10268,2
230,10268.0,21469.0,61668,2018-09-14 13:55:55,10268,2
231,10268.0,21470.0,61671,2018-09-14 15:27:37,10268,2
232,10268.0,21471.0,61675,2018-09-14 13:55:59,10268,2
233,10268.0,21473.0,61678,2018-09-15 14:27:07,10268,2
234,10268.0,21475.0,61686,2018-09-15 07:12:06,10268,2
235,10268.0,21479.0,61695,2018-09-14 13:56:14,10268,2
236,10268.0,21480.0,61697,2018-09-14 16:07:07,10268,2
237,10268.0,21481.0,61702,2018-09-14 06:57:16,10268,2
238,10268.0,21482.0,61707,2018-09-14 06:58:24,10268,2
239,10268.0,21494.0,61752,2018-09-14 13:55:45,10268,2
240,10268.0,21495.0,61754,2018-09-14 16:07:11,10268,2
241,10268.0,21497.0,61761,2018-09-15 14:26:56,10268,2
242,10268.0,21498.0,61763,2018-09-15 16:53:21,10268,2
243,10268.0,21500.0,61767,2018-09-19 05:39:14,10268,2
244,10268.0,21501.0,61770,2018-09-19 05:39:09,10268,2
245,10268.0,21502.0,61771,2018-09-19 05:39:03,10268,2
246,10268.0,21503.0,61775,2018-09-15 14:27:03,10268,2
247,10268.0,21504.0,61776,2018-09-19 08:10:11,10268,2
248,10268.0,21507.0,61783,2018-09-15 14:26:46,10268,2
249,10268.0,21508.0,61785,2018-09-16 16:59:55,10268,2
250,10268.0,21509.0,61786,2018-09-17 12:52:28,10268,2
251,10268.0,21510.0,61788,2018-09-15 14:27:12,10268,2
252,10268.0,21511.0,61790,2018-09-17 14:47:07,10268,2
253,10268.0,21515.0,61798,2018-09-16 17:00:08,10268,2
254,10268.0,21516.0,61801,2018-09-16 10:25:24,10268,2
255,10268.0,21518.0,61806,2018-09-17 16:23:06,10268,2
256,10268.0,21521.0,61813,2018-09-16 08:27:46,10268,2
257,10268.0,21522.0,61814,2018-09-18 17:12:39,10268,2
258,10268.0,21523.0,61818,2018-09-18 15:03:33,10268,2
259,10268.0,21526.0,61825,2018-09-16 13:32:00,10268,2
260,10268.0,21530.0,61833,2018-09-16 06:14:36,10268,2
261,10268.0,21531.0,61835,2018-09-16 17:00:04,10268,2
262,10268.0,21532.0,61838,2018-09-17 12:52:38,10268,2
263,10268.0,21534.0,61843,2018-09-16 08:27:36,10268,2
264,10268.0,21536.0,61848,2018-09-15 05:30:49,10268,2
265,10268.0,21538.0,61851,2018-09-15 14:27:16,10268,2
266,10268.0,21539.0,61854,2018-09-18 12:39:51,10268,2
267,10268.0,21540.0,61855,2018-09-17 14:47:03,10268,2
268,10268.0,21541.0,61858,2018-09-16 17:00:11,10268,2
269,10268.0,21542.0,61860,2018-09-15 05:30:55,10268,2
270,10268.0,21543.0,61862,2018-09-17 14:46:38,10268,2
271,10268.0,21544.0,61864,2018-09-18 07:35:21,10268,2
272,10268.0,21545.0,61866,2018-09-17 14:46:45,10268,2
273,10268.0,21558.0,61900,2018-09-18 17:12:34,10268,2
274,10268.0,21559.0,61903,2018-09-18 13:11:58,10268,2
275,10268.0,21563.0,61913,2018-09-16 17:00:16,10268,2
276,10268.0,21566.0,61921,2018-09-18 15:03:25,10268,2
277,10268.0,21567.0,61923,2018-09-16 05:43:25,10268,2
278,10268.0,21569.0,61927,2018-09-18 07:35:28,10268,2
279,10268.0,21571.0,61930,2018-09-18 15:03:20,10268,2
280,10268.0,21573.0,61934,2018-09-16 17:00:22,10268,2
281,10268.0,21574.0,61936,2018-09-18 12:39:37,10268,2
282,10268.0,21576.0,61940,2018-09-16 13:32:05,10268,2
283,10268.0,21578.0,61944,2018-09-18 07:35:24,10268,2
284,10268.0,21580.0,61950,2018-09-15 19:15:02,10268,2
285,10268.0,21581.0,61952,2018-09-16 13:32:15,10268,2
286,10268.0,21585.0,61962,2018-09-18 17:12:36,10268,2
287,10268.0,21589.0,61973,2018-09-18 07:35:31,10268,2
288,10268.0,21592.0,61985,2018-09-16 13:31:56,10268,2
289,10268.0,21595.0,61991,2018-09-16 08:27:43,10268,2
290,10268.0,21598.0,62001,2018-09-15 19:14:59,10268,2
291,10268.0,21599.0,62002,2018-09-16 05:43:14,10268,2
292,10268.0,21601.0,62008,2018-09-18 13:58:30,10268,2
293,10268.0,21602.0,62009,2018-09-18 12:40:11,10268,2
294,10268.0,21605.0,62022,2018-09-16 06:14:48,10268,2
295,10268.0,21608.0,62029,2018-09-17 14:46:54,10268,2
296,10268.0,21613.0,62041,2018-09-19 11:21:44,10268,2
297,10268.0,21614.0,62043,2018-09-20 06:32:07,10268,2
298,10268.0,21616.0,62050,2018-09-19 05:39:16,10268,2
299,10268.0,21617.0,62051,2018-09-19 15:43:50,10268,2
300,10268.0,21618.0,62056,2018-09-20 09:53:54,10268,2
301,10268.0,21619.0,62057,2018-09-17 05:22:40,10268,2
302,10268.0,21621.0,62066,2018-09-18 07:35:37,10268,2
303,10268.0,21623.0,62070,2018-09-19 08:10:14,10268,2
304,10268.0,21626.0,62082,2018-09-20 06:32:20,10268,2
305,10268.0,21627.0,62085,2018-09-17 05:22:38,10268,2
306,10268.0,21633.0,62098,2018-09-17 12:52:33,10268,2
307,10268.0,21650.0,62148,2018-09-17 16:23:16,10268,2
308,10268.0,21652.0,62151,2018-09-17 16:23:13,10268,2
309,10268.0,21653.0,62153,2018-09-18 10:53:02,10268,2
310,10268.0,21657.0,62163,2018-09-18 12:39:43,10268,2
311,10268.0,21658.0,62168,2018-09-18 07:35:19,10268,2
312,10268.0,21659.0,62171,2018-09-18 12:39:59,10268,2
313,10268.0,21661.0,62175,2018-09-18 10:52:56,10268,2
314,10268.0,21662.0,62181,2018-09-18 07:35:13,10268,2
315,10268.0,21663.0,62182,2018-09-18 07:35:16,10268,2
316,10268.0,21670.0,62204,2018-09-19 08:54:02,10268,2
317,10268.0,21673.0,62214,2018-09-19 08:53:57,10268,2
318,10268.0,21676.0,62224,2018-09-19 11:21:52,10268,2
319,10268.0,21681.0,62236,2018-09-19 08:53:38,10268,2
320,10268.0,21682.0,62238,2018-09-20 06:32:10,10268,2
321,10268.0,21683.0,62240,2018-09-19 17:41:03,10268,2
322,10268.0,21688.0,62254,2018-09-19 08:53:49,10268,2
323,10268.0,21692.0,62261,2018-09-19 15:44:10,10268,2
324,10268.0,21693.0,62263,2018-09-19 17:40:55,10268,2
325,10268.0,21698.0,62276,2018-09-19 11:21:48,10268,2
326,10268.0,21706.0,62297,2018-09-19 15:43:54,10268,2
327,10268.0,21708.0,62304,2018-09-19 15:43:57,10268,2
328,10268.0,21709.0,62306,2018-09-19 15:44:03,10268,2
329,10268.0,21711.0,62311,2018-09-20 09:54:00,10268,2
330,10288.0,21045.0,60571,2018-09-06 15:38:31,10288,2
331,10288.0,21104.0,60724,2018-09-07 11:07:23,10288,2
332,10288.0,21107.0,60737,2018-09-13 09:34:01,10288,2
333,10288.0,21110.0,60746,2018-09-13 09:33:57,10288,2
334,10288.0,21113.0,60762,2018-09-12 15:01:55,10288,2
335,10288.0,21114.0,60763,2018-09-12 15:02:02,10288,2
336,10288.0,21115.0,60769,2018-09-12 15:02:12,10288,2
337,10288.0,21116.0,60774,2018-09-12 15:02:17,10288,2
338,10288.0,21117.0,60776,2018-09-12 15:02:21,10288,2
339,10288.0,21119.0,60779,2018-09-12 15:02:27,10288,2
340,10288.0,21123.0,60791,2018-09-12 15:02:32,10288,2
341,10288.0,21127.0,60803,2018-09-12 15:02:36,10288,2
342,10288.0,21129.0,60810,2018-09-12 15:02:40,10288,2
343,10288.0,21132.0,60816,2018-09-12 15:02:43,10288,2
344,10288.0,21135.0,60821,2018-09-12 15:02:47,10288,2
345,10288.0,21138.0,60828,2018-09-12 15:03:07,10288,2
346,10288.0,21141.0,60835,2018-09-12 15:03:00,10288,2
347,10288.0,21144.0,60843,2018-09-12 15:02:52,10288,2
348,10288.0,21150.0,60854,2018-09-12 15:01:43,10288,2
349,10288.0,21153.0,60861,2018-09-12 15:01:40,10288,2
350,10288.0,21157.0,60869,2018-09-12 15:01:49,10288,2
351,10288.0,21437.0,61657,2018-09-13 14:27:54,10288,2
352,10288.0,21438.0,61590,2018-09-13 20:43:20,10288,2
353,10288.0,21443.0,61601,2018-09-13 22:20:57,10288,2
354,10288.0,21446.0,61608,2018-09-13 22:20:34,10288,2
355,10288.0,21447.0,61610,2018-09-14 05:54:11,10288,2
356,10288.0,21455.0,61627,2018-09-13 09:33:29,10288,2
357,10288.0,21458.0,61638,2018-09-13 22:20:46,10288,2
358,10288.0,21466.0,61661,2018-09-15 05:34:58,10288,2
359,10288.0,21470.0,61671,2018-09-14 19:42:34,10288,2
360,10288.0,21473.0,61678,2018-09-15 14:03:43,10288,2
361,10288.0,21475.0,61686,2018-09-15 09:41:07,10288,2
362,10288.0,21476.0,61688,2018-09-15 05:34:54,10288,2
363,10288.0,21480.0,61697,2018-09-14 19:42:22,10288,2
364,10288.0,21495.0,61754,2018-09-14 19:42:27,10288,2
365,10288.0,21497.0,61761,2018-09-15 14:03:29,10288,2
366,10288.0,21500.0,61767,2018-09-19 06:02:01,10288,2
367,10288.0,21501.0,61769,2018-09-19 06:01:53,10288,2
368,10288.0,21502.0,61773,2018-09-19 06:01:39,10288,2
369,10288.0,21503.0,61775,2018-09-15 14:03:38,10288,2
370,10288.0,21504.0,61776,2018-09-19 06:01:27,10288,2
371,10288.0,21507.0,61783,2018-09-15 14:03:15,10288,2
372,10288.0,21509.0,61786,2018-09-17 11:35:43,10288,2
373,10288.0,21510.0,61789,2018-09-15 14:03:47,10288,2
374,10288.0,21511.0,61791,2018-09-17 19:24:33,10288,2
375,10288.0,21513.0,61794,2018-09-16 06:48:03,10288,2
376,10288.0,21516.0,61801,2018-09-16 11:24:07,10288,2
377,10288.0,21521.0,61813,2018-09-16 11:24:16,10288,2
378,10288.0,21522.0,61814,2018-09-18 18:47:58,10288,2
379,10288.0,21530.0,61833,2018-09-16 06:47:33,10288,2
380,10288.0,21532.0,61837,2018-09-17 11:35:54,10288,2
381,10288.0,21536.0,61847,2018-09-15 05:34:37,10288,2
382,10288.0,21538.0,61851,2018-09-15 14:03:53,10288,2
383,10288.0,21539.0,61853,2018-09-18 10:58:30,10288,2
384,10288.0,21542.0,61860,2018-09-15 05:34:49,10288,2
385,10288.0,21544.0,61864,2018-09-18 05:04:47,10288,2
386,10288.0,21558.0,61899,2018-09-18 18:47:39,10288,2
387,10288.0,21565.0,61917,2018-09-17 19:23:27,10288,2
388,10288.0,21567.0,61923,2018-09-16 05:23:46,10288,2
389,10288.0,21569.0,61927,2018-09-18 05:05:01,10288,2
390,10288.0,21570.0,61929,2018-09-17 19:23:57,10288,2
391,10288.0,21572.0,61933,2018-09-17 20:31:41,10288,2
392,10288.0,21575.0,61939,2018-09-17 20:31:36,10288,2
393,10288.0,21578.0,61944,2018-09-18 05:04:54,10288,2
394,10288.0,21585.0,61962,2018-09-18 18:47:54,10288,2
395,10288.0,21587.0,61970,2018-09-17 20:31:54,10288,2
396,10288.0,21589.0,61975,2018-09-18 05:05:05,10288,2
397,10288.0,21595.0,61992,2018-09-16 11:24:13,10288,2
398,10288.0,21599.0,62003,2018-09-16 05:23:26,10288,2
399,10288.0,21600.0,62004,2018-09-17 19:23:35,10288,2
400,10288.0,21601.0,62007,2018-09-18 18:48:02,10288,2
401,10288.0,21602.0,62009,2018-09-18 18:48:17,10288,2
402,10288.0,21605.0,62020,2018-09-16 06:47:43,10288,2
403,10288.0,21613.0,62042,2018-09-19 12:01:54,10288,2
404,10288.0,21614.0,62043,2018-09-20 06:02:40,10288,2
405,10288.0,21616.0,62050,2018-09-19 06:02:06,10288,2
406,10288.0,21621.0,62064,2018-09-17 19:24:12,10288,2
407,10288.0,21623.0,62073,2018-09-19 06:01:33,10288,2
408,10288.0,21633.0,62099,2018-09-17 11:35:48,10288,2
409,10288.0,21649.0,62145,2018-09-17 19:24:06,10288,2
410,10288.0,21650.0,62148,2018-09-17 19:24:24,10288,2
411,10288.0,21652.0,62151,2018-09-17 19:24:19,10288,2
412,10288.0,21653.0,62154,2018-09-18 10:59:29,10288,2
413,10288.0,21659.0,62170,2018-09-18 10:58:41,10288,2
414,10288.0,21661.0,62176,2018-09-18 10:59:14,10288,2
415,10288.0,21670.0,62205,2018-09-19 09:02:31,10288,2
416,10288.0,21673.0,62215,2018-09-19 09:02:35,10288,2
417,10288.0,21676.0,62224,2018-09-19 12:02:07,10288,2
418,10288.0,21681.0,62236,2018-09-19 09:02:13,10288,2
419,10288.0,21682.0,62238,2018-09-20 06:02:44,10288,2
420,10288.0,21683.0,62240,2018-09-19 17:01:14,10288,2
421,10288.0,21693.0,62264,2018-09-19 17:01:11,10288,2
422,10288.0,21698.0,62273,2018-09-19 12:02:00,10288,2
