,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
83,10748,21602,62009,2018-09-18 15:55:12,3.0,10748,0
84,10748,21649,62145,2018-09-17 19:01:32,3.0,10748,0
85,10748,21650,62148,2018-09-17 17:45:01,3.0,10748,0
86,10748,21652,62151,2018-09-17 17:44:09,3.0,10748,0
87,10748,21653,62154,2018-09-18 11:01:44,3.0,10748,0
88,10855,21494,61749,2018-09-14 13:50:50,3.0,10855,0
89,10855,21570,61928,2018-09-17 18:22:17,1.0,10855,0
90,10855,21600,62004,2018-09-17 18:22:16,3.0,10855,0
91,10855,21601,62007,2018-09-18 15:10:03,3.0,10855,0
92,10855,21602,62009,2018-09-18 12:59:19,3.0,10855,0
93,10855,21649,62145,2018-09-17 18:22:19,3.0,10855,0
94,10855,21650,62147,2018-09-17 17:17:28,3.0,10855,0
95,10855,21652,62151,2018-09-17 17:17:26,3.0,10855,0
96,10855,21653,62153,2018-09-18 09:47:17,3.0,10855,0
97,10887,21494,61750,2018-09-14 13:37:07,3.0,10887,2
98,10887,21529,61832,2018-09-16 20:46:30,3.0,10887,2
99,10887,21544,61864,2018-09-18 06:15:00,3.0,10887,2
100,10887,21570,61928,2018-09-17 18:59:31,1.0,10887,2
101,10887,21572,61933,2018-09-17 20:45:01,1.0,10887,2
102,10887,21598,62001,2018-09-15 18:10:02,3.0,10887,2
103,10887,21599,62003,2018-09-15 21:39:17,3.0,10887,2
104,10887,21600,62006,2018-09-17 18:59:25,3.0,10887,2
105,10887,21601,62008,2018-09-18 13:40:14,3.0,10887,2
106,10887,21602,62009,2018-09-18 11:50:19,3.0,10887,2
107,10887,21632,62095,2018-09-17 08:02:31,3.0,10887,2
108,10887,21649,62145,2018-09-17 18:59:34,3.0,10887,2
109,10887,21650,62148,2018-09-17 18:59:49,3.0,10887,2
110,10887,21652,62151,2018-09-17 18:59:45,3.0,10887,2
111,10887,21653,62153,2018-09-18 11:09:05,3.0,10887,2
112,10993,21494,61749,2018-09-14 13:07:24,3.0,10993,0
113,10993,21544,61863,2018-09-18 06:39:13,3.0,10993,0
114,10993,21601,62007,2018-09-18 13:25:42,3.0,10993,0
115,10993,21602,62009,2018-09-18 13:28:34,3.0,10993,0
116,10993,21608,62029,2018-09-17 13:47:22,3.0,10993,0
117,10993,21650,62148,2018-09-18 06:40:12,3.0,10993,0
118,10993,21652,62151,2018-09-18 06:39:59,3.0,10993,0
119,10993,21710,62308,2018-09-20 09:10:47,3.0,10993,0
120,11078,21494,61752,2018-09-14 12:30:32,3.0,11078,2
121,11078,21529,61832,2018-09-16 19:52:03,3.0,11078,2
122,11078,21598,62001,2018-09-15 20:00:56,3.0,11078,2
123,11078,21601,62008,2018-09-18 14:22:17,3.0,11078,2
124,11078,21602,62012,2018-09-18 14:22:29,3.0,11078,2
125,11078,21650,62148,2018-09-18 14:22:37,3.0,11078,2
126,11078,21652,62151,2018-09-18 14:22:35,3.0,11078,2
127,11114,21494,61749,2018-09-14 11:32:39,3.0,11114,0
128,11114,21544,61864,2018-09-18 06:59:49,3.0,11114,0
129,11114,21545,61865,2018-09-17 15:28:58,3.0,11114,0
130,11114,21570,61929,2018-09-17 18:07:43,1.0,11114,0
131,11114,21572,61933,2018-09-17 20:36:35,1.0,11114,0
132,11114,21598,62000,2018-09-15 18:13:00,3.0,11114,0
133,11114,21599,62002,2018-09-15 22:22:17,3.0,11114,0
134,11114,21600,62004,2018-09-17 18:07:33,3.0,11114,0
135,11114,21601,62007,2018-09-18 14:41:09,3.0,11114,0
136,11114,21602,62012,2018-09-18 13:02:57,3.0,11114,0
137,11114,21608,62029,2018-09-17 15:29:07,3.0,11114,0
138,11114,21649,62145,2018-09-17 18:07:59,3.0,11114,0
139,11114,21650,62148,2018-09-17 16:15:27,3.0,11114,0
140,11114,21652,62151,2018-09-17 16:15:23,3.0,11114,0
141,11114,21653,62154,2018-09-18 10:03:14,3.0,11114,0
142,11114,21710,62309,2018-09-20 08:17:12,3.0,11114,0
143,11240,21494,61749,2018-09-14 14:41:40,3.0,11240,2
144,11240,21544,61864,2018-09-18 07:12:39,3.0,11240,2
145,11240,21545,61865,2018-09-17 15:38:33,3.0,11240,2
146,11240,21598,62001,2018-09-15 18:43:05,3.0,11240,2
147,11240,21601,62008,2018-09-18 13:38:47,3.0,11240,2
148,11240,21602,62009,2018-09-18 12:57:33,3.0,11240,2
149,11240,21608,62030,2018-09-17 15:38:44,3.0,11240,2
150,11240,21650,62148,2018-09-17 16:24:22,3.0,11240,2
151,11240,21652,62151,2018-09-17 16:24:15,3.0,11240,2
152,11240,21653,62154,2018-09-18 10:47:13,3.0,11240,2
153,11270,21494,61751,2018-09-14 12:28:57,3.0,11270,2
154,11270,21529,61832,2018-09-16 21:23:55,3.0,11270,2
155,11270,21544,61864,2018-09-18 06:11:40,3.0,11270,2
156,11270,21545,61866,2018-09-17 14:41:04,3.0,11270,2
157,11270,21570,61929,2018-09-17 18:33:05,1.0,11270,2
158,11270,21572,61933,2018-09-17 22:23:26,1.0,11270,2
159,11270,21600,62004,2018-09-17 18:32:56,3.0,11270,2
160,11270,21601,62008,2018-09-18 17:50:57,3.0,11270,2
161,11270,21602,62009,2018-09-18 12:19:12,3.0,11270,2
162,11270,21608,62029,2018-09-17 14:41:13,3.0,11270,2
163,11270,21649,62145,2018-09-17 18:33:10,3.0,11270,2
164,11270,21650,62148,2018-09-17 17:47:47,3.0,11270,2
165,11270,21652,62152,2018-09-17 17:47:45,3.0,11270,2
166,11270,21653,62153,2018-09-18 09:44:03,3.0,11270,2
167,11270,21710,62309,2018-09-20 08:10:29,3.0,11270,2
168,11317,21494,61752,2018-09-14 12:45:59,3.0,11317,0
169,11317,21572,61933,2018-09-17 21:51:00,1.0,11317,0
170,11317,21598,62001,2018-09-15 19:35:30,3.0,11317,0
171,11317,21599,62003,2018-09-15 20:28:49,3.0,11317,0
172,11317,21601,62007,2018-09-18 15:35:43,3.0,11317,0
173,11317,21602,62011,2018-09-18 12:45:18,3.0,11317,0
174,11317,21608,62029,2018-09-17 17:15:32,3.0,11317,0
175,11317,21650,62148,2018-09-17 17:15:42,3.0,11317,0
176,11317,21652,62152,2018-09-17 17:15:39,3.0,11317,0
177,11317,21653,62154,2018-09-18 10:42:59,3.0,11317,0
178,11335,21494,61751,2018-09-14 11:43:04,3.0,11335,0
179,11335,21529,61831,2018-09-16 20:09:29,3.0,11335,0
180,11335,21545,61865,2018-09-17 15:17:32,3.0,11335,0
181,11335,21570,61929,2018-09-17 18:37:15,1.0,11335,0
182,11335,21572,61933,2018-09-17 20:52:18,1.0,11335,0
183,11335,21598,62001,2018-09-15 19:17:25,3.0,11335,0
184,11335,21599,62003,2018-09-15 20:37:06,3.0,11335,0
185,11335,21600,62004,2018-09-17 18:37:14,3.0,11335,0
186,11335,21601,62007,2018-09-18 14:33:49,3.0,11335,0
187,11335,21602,62011,2018-09-18 14:33:51,3.0,11335,0
188,11335,21608,62029,2018-09-17 13:14:25,3.0,11335,0
189,11335,21632,62097,2018-09-17 07:56:22,3.0,11335,0
190,11335,21649,62146,2018-09-17 18:37:17,3.0,11335,0
191,11335,21650,62148,2018-09-17 16:37:03,3.0,11335,0
192,11335,21652,62151,2018-09-17 16:37:02,3.0,11335,0
193,11335,21653,62154,2018-09-18 09:29:37,3.0,11335,0
194,11436,21494,61752,2018-09-14 11:54:00,3.0,11436,0
195,11436,21529,61832,2018-09-16 20:43:41,3.0,11436,0
196,11436,21544,61864,2018-09-18 07:40:02,3.0,11436,0
197,11436,21572,61932,2018-09-17 21:54:16,1.0,11436,0
198,11436,21598,62001,2018-09-15 19:33:40,3.0,11436,0
199,11436,21599,62003,2018-09-15 20:23:52,3.0,11436,0
200,11436,21601,62007,2018-09-18 14:23:50,3.0,11436,0
201,11436,21602,62009,2018-09-18 14:23:58,3.0,11436,0
202,11436,21608,62029,2018-09-17 17:11:45,3.0,11436,0
203,11436,21650,62148,2018-09-17 17:12:36,3.0,11436,0
204,11436,21652,62152,2018-09-17 17:11:51,3.0,11436,0
205,11436,21653,62153,2018-09-18 10:03:38,3.0,11436,0
206,11613,21494,61749,2018-09-14 12:16:06,3.0,11613,0
207,11613,21544,61863,2018-09-18 06:53:14,3.0,11613,0
208,11613,21545,61865,2018-09-17 14:46:41,3.0,11613,0
209,11613,21570,61928,2018-09-17 18:34:58,1.0,11613,0
210,11613,21572,61932,2018-09-17 23:03:00,1.0,11613,0
211,11613,21598,62000,2018-09-15 18:33:56,3.0,11613,0
212,11613,21599,62002,2018-09-15 21:47:48,3.0,11613,0
213,11613,21600,62005,2018-09-17 18:34:55,3.0,11613,0
214,11613,21601,62007,2018-09-18 14:27:26,3.0,11613,0
215,11613,21602,62009,2018-09-18 11:41:56,3.0,11613,0
216,11613,21608,62030,2018-09-17 13:49:41,3.0,11613,0
217,11613,21632,62095,2018-09-17 08:38:15,3.0,11613,0
218,11613,21649,62145,2018-09-17 18:35:00,3.0,11613,0
219,11613,21650,62147,2018-09-17 17:36:45,3.0,11613,0
220,11613,21652,62151,2018-09-17 17:36:43,3.0,11613,0
221,11613,21710,62308,2018-09-20 09:06:40,3.0,11613,0
222,11634,21494,61752,2018-09-14 12:45:49,3.0,11634,0
223,11634,21570,61929,2018-09-17 18:11:17,1.0,11634,0
224,11634,21598,62001,2018-09-15 19:24:16,3.0,11634,0
225,11634,21599,62003,2018-09-15 20:17:01,3.0,11634,0
226,11634,21600,62004,2018-09-17 18:11:09,3.0,11634,0
227,11634,21601,62007,2018-09-18 23:33:41,3.0,11634,0
228,11634,21608,62029,2018-09-17 16:29:22,3.0,11634,0
229,11634,21649,62146,2018-09-17 18:11:18,3.0,11634,0
230,11634,21650,62148,2018-09-17 16:29:24,3.0,11634,0
231,11634,21652,62152,2018-09-17 16:29:23,3.0,11634,0
232,11634,21653,62153,2018-09-18 10:58:36,3.0,11634,0
233,11784,21494,61750,2018-09-14 12:05:34,3.0,11784,1
234,11784,21529,61832,2018-09-16 20:47:27,3.0,11784,1
235,11784,21545,61866,2018-09-17 15:09:10,3.0,11784,1
236,11784,21598,62001,2018-09-15 18:32:52,3.0,11784,1
237,11784,21599,62003,2018-09-15 20:48:17,3.0,11784,1
238,11784,21608,62030,2018-09-17 15:09:12,3.0,11784,1
239,11841,21494,61751,2018-09-14 11:44:43,3.0,11841,0
240,11841,21545,61865,2018-09-17 14:35:24,3.0,11841,0
241,11841,21570,61929,2018-09-17 19:12:14,1.0,11841,0
242,11841,21572,61933,2018-09-18 02:02:47,1.0,11841,0
243,11841,21600,62005,2018-09-17 19:12:04,3.0,11841,0
244,11841,21608,62029,2018-09-17 14:35:32,3.0,11841,0
245,11841,21649,62145,2018-09-17 19:12:18,3.0,11841,0
246,11841,21650,62148,2018-09-17 19:12:54,3.0,11841,0
247,11841,21652,62151,2018-09-17 19:12:50,3.0,11841,0
248,11841,21710,62309,2018-09-20 07:24:05,3.0,11841,0
249,11948,21494,61749,2018-09-14 15:09:40,3.0,11948,1
250,11996,21494,61750,2018-09-14 13:12:09,3.0,11996,1
251,11996,21572,61933,2018-09-17 20:17:59,1.0,11996,1
252,11996,21602,62012,2018-09-18 11:45:19,3.0,11996,1
253,11996,21650,62148,2018-09-17 20:18:50,3.0,11996,1
254,11996,21652,62152,2018-09-17 20:18:38,3.0,11996,1
255,11996,21710,62308,2018-09-20 07:53:37,3.0,11996,1
256,12009,21494,61751,2018-09-14 11:29:21,3.0,12009,0
257,12009,21544,61863,2018-09-18 07:07:02,3.0,12009,0
258,12009,21545,61866,2018-09-17 14:33:19,3.0,12009,0
259,12009,21570,61929,2018-09-17 18:26:33,1.0,12009,0
260,12009,21598,62000,2018-09-15 18:12:40,3.0,12009,0
261,12009,21599,62002,2018-09-15 20:09:44,3.0,12009,0
262,12009,21600,62004,2018-09-17 18:26:26,3.0,12009,0
263,12009,21601,62007,2018-09-18 14:30:39,3.0,12009,0
264,12009,21602,62009,2018-09-18 11:36:47,3.0,12009,0
265,12009,21608,62029,2018-09-17 14:33:27,3.0,12009,0
266,12009,21632,62095,2018-09-17 08:36:33,3.0,12009,0
267,12009,21649,62145,2018-09-17 18:26:39,3.0,12009,0
268,12009,21650,62148,2018-09-17 16:34:16,3.0,12009,0
269,12009,21652,62151,2018-09-17 16:34:10,3.0,12009,0
270,12009,21653,62154,2018-09-18 10:01:17,3.0,12009,0
271,12009,21710,62308,2018-09-20 09:19:10,3.0,12009,0
272,12102,21494,61751,2018-09-14 14:03:20,3.0,12102,2
273,12102,21544,61864,2018-09-18 06:46:03,3.0,12102,2
274,12102,21598,62001,2018-09-15 20:10:47,3.0,12102,2
275,12102,21599,62002,2018-09-15 20:10:36,3.0,12102,2
276,12102,21601,62008,2018-09-18 14:32:38,3.0,12102,2
277,12102,21602,62012,2018-09-18 11:44:26,3.0,12102,2
278,12102,21632,62095,2018-09-17 08:04:21,3.0,12102,2
279,12102,21650,62148,2018-09-17 17:26:05,3.0,12102,2
280,12102,21652,62151,2018-09-17 17:26:04,3.0,12102,2
281,12102,21653,62153,2018-09-18 10:55:16,3.0,12102,2
282,12217,21494,61749,2018-09-14 12:35:29,3.0,12217,0
283,12217,21529,61832,2018-09-16 21:45:28,3.0,12217,0
284,12217,21544,61863,2018-09-18 07:24:15,3.0,12217,0
285,12217,21545,61866,2018-09-17 15:51:10,3.0,12217,0
286,12217,21570,61928,2018-09-17 18:23:27,1.0,12217,0
287,12217,21598,62001,2018-09-15 19:24:50,3.0,12217,0
288,12217,21599,62002,2018-09-15 21:35:57,3.0,12217,0
289,12217,21600,62005,2018-09-17 18:23:06,3.0,12217,0
290,12217,21601,62007,2018-09-18 15:09:33,3.0,12217,0
291,12217,21602,62011,2018-09-18 12:01:40,3.0,12217,0
292,12217,21608,62029,2018-09-17 15:51:18,3.0,12217,0
293,12217,21649,62145,2018-09-17 18:23:34,3.0,12217,0
294,12217,21650,62148,2018-09-17 18:24:24,3.0,12217,0
295,12217,21652,62151,2018-09-17 18:23:52,3.0,12217,0
296,12217,21653,62153,2018-09-18 09:42:45,3.0,12217,0
297,12217,21710,62308,2018-09-20 08:06:00,3.0,12217,0
298,12500,21494,61750,2018-09-14 13:35:35,3.0,12500,2
299,12500,21544,61864,2018-09-18 05:49:05,3.0,12500,2
300,12500,21545,61865,2018-09-17 15:25:10,3.0,12500,2
301,12500,21572,61933,2018-09-17 20:47:38,1.0,12500,2
302,12500,21599,62002,2018-09-16 06:17:07,3.0,12500,2
303,12500,21601,62008,2018-09-18 19:37:53,3.0,12500,2
304,12500,21602,62009,2018-09-18 13:04:20,3.0,12500,2
305,12500,21608,62029,2018-09-17 13:15:00,3.0,12500,2
306,12500,21632,62095,2018-09-17 08:11:21,3.0,12500,2
307,12500,21650,62148,2018-09-17 16:48:43,3.0,12500,2
308,12500,21652,62151,2018-09-17 16:48:40,3.0,12500,2
309,12500,21653,62153,2018-09-18 09:57:02,3.0,12500,2
310,12546,21494,61752,2018-09-14 13:04:58,3.0,12546,2
311,12546,21529,61832,2018-09-16 21:03:45,3.0,12546,2
312,12546,21544,61863,2018-09-18 06:17:59,3.0,12546,2
313,12546,21545,61865,2018-09-17 15:39:46,3.0,12546,2
314,12546,21570,61929,2018-09-17 19:00:23,1.0,12546,2
315,12546,21572,61932,2018-09-17 21:14:58,1.0,12546,2
316,12546,21598,62001,2018-09-15 19:37:34,3.0,12546,2
317,12546,21599,62002,2018-09-15 21:20:38,3.0,12546,2
318,12546,21600,62005,2018-09-17 19:00:13,3.0,12546,2
319,12546,21601,62008,2018-09-18 14:03:54,3.0,12546,2
320,12546,21602,62012,2018-09-18 12:45:32,3.0,12546,2
321,12546,21608,62029,2018-09-17 13:19:38,3.0,12546,2
322,12546,21649,62145,2018-09-17 19:00:31,3.0,12546,2
323,12546,21650,62147,2018-09-17 16:23:06,3.0,12546,2
324,12546,21652,62151,2018-09-17 16:23:00,3.0,12546,2
325,12546,21653,62154,2018-09-18 09:35:17,3.0,12546,2
326,12546,21710,62308,2018-09-20 09:33:24,3.0,12546,2
327,12668,21494,61750,2018-09-14 11:40:58,3.0,12668,2
328,12668,21529,61831,2018-09-16 20:03:20,3.0,12668,2
329,12668,21544,61864,2018-09-18 07:14:54,3.0,12668,2
330,12668,21570,61929,2018-09-17 18:05:12,1.0,12668,2
331,12668,21600,62005,2018-09-17 18:04:59,3.0,12668,2
332,12668,21601,62008,2018-09-18 20:03:50,3.0,12668,2
333,12668,21602,62010,2018-09-18 12:06:43,3.0,12668,2
334,12668,21632,62096,2018-09-17 08:23:05,3.0,12668,2
335,12668,21649,62146,2018-09-17 18:05:19,3.0,12668,2
336,12668,21650,62148,2018-09-17 18:05:36,3.0,12668,2
337,12668,21652,62152,2018-09-17 18:05:33,3.0,12668,2
338,12734,21494,61750,2018-09-14 12:29:33,3.0,12734,1
339,12734,21544,61863,2018-09-18 06:33:45,3.0,12734,1
340,12734,21599,62003,2018-09-16 05:23:49,3.0,12734,1
341,12734,21601,62007,2018-09-18 17:59:30,3.0,12734,1
342,12734,21602,62010,2018-09-18 12:05:40,3.0,12734,1
343,12734,21608,62030,2018-09-17 17:07:47,3.0,12734,1
344,12734,21650,62147,2018-09-17 17:08:03,3.0,12734,1
345,12734,21652,62152,2018-09-17 17:07:53,3.0,12734,1
346,12800,21494,61750,2018-09-14 11:47:56,3.0,12800,0
347,12800,21529,61832,2018-09-16 21:30:19,3.0,12800,0
348,12800,21545,61865,2018-09-17 14:24:55,3.0,12800,0
349,12800,21570,61928,2018-09-17 18:58:36,1.0,12800,0
350,12800,21572,61932,2018-09-17 20:44:54,1.0,12800,0
351,12800,21598,62000,2018-09-15 18:30:45,3.0,12800,0
352,12800,21599,62003,2018-09-15 21:10:07,3.0,12800,0
353,12800,21600,62005,2018-09-17 18:58:32,3.0,12800,0
354,12800,21601,62007,2018-09-18 14:31:02,3.0,12800,0
355,12800,21602,62009,2018-09-18 12:39:07,3.0,12800,0
356,12800,21608,62029,2018-09-17 13:05:15,3.0,12800,0
357,12800,21649,62145,2018-09-17 18:58:43,3.0,12800,0
358,12800,21650,62148,2018-09-17 18:58:51,3.0,12800,0
359,12800,21652,62152,2018-09-17 18:58:50,3.0,12800,0
360,12800,21653,62153,2018-09-18 09:55:05,3.0,12800,0
361,12874,21494,61750,2018-09-14 12:42:01,3.0,12874,2
362,12874,21544,61863,2018-09-18 06:54:32,3.0,12874,2
363,12874,21545,61865,2018-09-17 14:57:23,3.0,12874,2
364,12874,21572,61933,2018-09-18 00:55:29,1.0,12874,2
365,12874,21598,62001,2018-09-15 18:24:26,3.0,12874,2
366,12874,21599,62002,2018-09-15 21:08:15,3.0,12874,2
367,12874,21601,62008,2018-09-18 14:46:45,3.0,12874,2
368,12874,21602,62009,2018-09-18 11:45:28,3.0,12874,2
369,12874,21608,62030,2018-09-17 14:12:36,3.0,12874,2
370,12874,21650,62147,2018-09-18 00:56:23,3.0,12874,2
371,12874,21652,62151,2018-09-18 00:56:04,3.0,12874,2
372,12874,21653,62154,2018-09-18 10:12:57,3.0,12874,2
373,12874,21710,62309,2018-09-20 07:45:19,3.0,12874,2
374,12943,21494,61752,2018-09-14 12:12:56,3.0,12943,0
375,12943,21529,61831,2018-09-16 19:51:55,3.0,12943,0
376,12943,21544,61863,2018-09-18 06:17:26,3.0,12943,0
377,12943,21598,62000,2018-09-15 22:26:58,3.0,12943,0
378,12943,21599,62002,2018-09-15 22:26:54,3.0,12943,0
379,12943,21601,62007,2018-09-18 14:05:47,3.0,12943,0
380,12943,21602,62009,2018-09-18 14:05:50,3.0,12943,0
381,12943,21608,62029,2018-09-17 13:57:42,3.0,12943,0
382,12943,21632,62095,2018-09-17 08:13:52,3.0,12943,0
383,12943,21650,62147,2018-09-17 19:48:30,3.0,12943,0
384,12943,21652,62151,2018-09-17 19:48:26,3.0,12943,0
385,12943,21710,62309,2018-09-20 07:26:50,3.0,12943,0
386,13003,21494,61751,2018-09-14 14:48:14,3.0,13003,0
387,13003,21545,61866,2018-09-17 15:23:54,3.0,13003,0
388,13003,21570,61928,2018-09-17 18:30:48,1.0,13003,0
389,13003,21598,62000,2018-09-15 18:34:09,3.0,13003,0
390,13003,21600,62006,2018-09-17 18:30:32,3.0,13003,0
391,13003,21601,62007,2018-09-18 19:48:33,3.0,13003,0
392,13003,21602,62012,2018-09-18 11:39:08,3.0,13003,0
393,13003,21608,62029,2018-09-17 15:24:03,3.0,13003,0
394,13003,21649,62146,2018-09-17 18:31:02,3.0,13003,0
395,13003,21650,62148,2018-09-17 16:37:19,3.0,13003,0
396,13003,21652,62151,2018-09-17 16:37:11,3.0,13003,0
397,13003,21710,62309,2018-09-20 09:01:58,3.0,13003,0
398,13076,21494,61752,2018-09-14 13:37:37,3.0,13076,1
399,13076,21601,,2018-09-18 18:19:26,3.0,13076,1
400,13076,21602,,2018-09-18 18:19:36,3.0,13076,1
401,13076,21650,,2018-09-17 19:54:23,3.0,13076,1
402,13076,21652,,2018-09-17 19:54:16,3.0,13076,1
403,13253,21494,61749,2018-09-14 12:02:09,3.0,13253,0
404,13253,21601,62007,2018-09-19 11:39:27,3.0,13253,0
405,13253,21602,62009,2018-09-18 13:09:47,3.0,13253,0
406,13253,21650,62148,2018-09-18 13:10:05,3.0,13253,0
407,13253,21652,62151,2018-09-18 13:09:59,3.0,13253,0
408,13533,21494,61751,2018-09-14 14:42:35,3.0,13533,0
409,13533,21544,61863,2018-09-18 05:23:19,3.0,13533,0
410,13533,21572,61933,2018-09-17 21:16:57,1.0,13533,0
411,13533,21598,62001,2018-09-15 20:40:36,3.0,13533,0
412,13533,21599,62003,2018-09-15 20:40:26,3.0,13533,0
413,13533,21601,62007,2018-09-18 13:47:46,3.0,13533,0
414,13533,21602,62011,2018-09-18 13:06:48,3.0,13533,0
415,13533,21608,62030,2018-09-17 13:27:14,3.0,13533,0
416,13533,21632,62096,2018-09-17 08:18:42,3.0,13533,0
417,13533,21650,62148,2018-09-17 16:28:38,3.0,13533,0
418,13533,21652,62151,2018-09-17 16:28:35,3.0,13533,0
419,13533,21653,62154,2018-09-18 10:00:35,3.0,13533,0
420,13689,21494,61749,2018-09-14 12:53:08,3.0,13689,1
421,13689,21545,61865,2018-09-17 16:10:11,3.0,13689,1
